vcc	V(ce)	Ic(Q1)
3.707999999999755e-001	3.708000e-001	1.064877e-004
3.708999999999755e-001	3.709000e-001	1.064878e-004
3.709999999999755e-001	3.710000e-001	1.064880e-004
3.710999999999755e-001	3.711000e-001	1.064882e-004
3.711999999999754e-001	3.712000e-001	1.064884e-004
3.712999999999754e-001	3.713000e-001	1.064885e-004
3.713999999999754e-001	3.714000e-001	1.064887e-004
3.714999999999754e-001	3.715000e-001	1.064889e-004
3.715999999999754e-001	3.716000e-001	1.064891e-004
3.716999999999754e-001	3.717000e-001	1.064892e-004
3.717999999999754e-001	3.718000e-001	1.064894e-004
3.718999999999754e-001	3.719000e-001	1.064896e-004
3.719999999999754e-001	3.720000e-001	1.064898e-004
3.720999999999753e-001	3.721000e-001	1.064899e-004
3.721999999999753e-001	3.722000e-001	1.064901e-004
3.722999999999753e-001	3.723000e-001	1.064903e-004
3.723999999999753e-001	3.724000e-001	1.064904e-004
3.724999999999753e-001	3.725000e-001	1.064906e-004
3.725999999999753e-001	3.726000e-001	1.064908e-004
3.726999999999753e-001	3.727000e-001	1.064910e-004
3.727999999999753e-001	3.728000e-001	1.064911e-004
3.728999999999753e-001	3.729000e-001	1.064913e-004
3.729999999999752e-001	3.730000e-001	1.064915e-004
3.730999999999752e-001	3.731000e-001	1.064917e-004
3.731999999999752e-001	3.732000e-001	1.064918e-004
3.732999999999752e-001	3.733000e-001	1.064920e-004
3.733999999999752e-001	3.734000e-001	1.064922e-004
3.734999999999752e-001	3.735000e-001	1.064923e-004
3.735999999999752e-001	3.736000e-001	1.064925e-004
3.736999999999752e-001	3.737000e-001	1.064927e-004
3.737999999999752e-001	3.738000e-001	1.064929e-004
3.738999999999751e-001	3.739000e-001	1.064930e-004
3.739999999999751e-001	3.740000e-001	1.064932e-004
3.740999999999751e-001	3.741000e-001	1.064934e-004
3.741999999999751e-001	3.742000e-001	1.064936e-004
3.742999999999751e-001	3.743000e-001	1.064937e-004
3.743999999999751e-001	3.744000e-001	1.064939e-004
3.744999999999751e-001	3.745000e-001	1.064941e-004
3.745999999999751e-001	3.746000e-001	1.064942e-004
3.746999999999751e-001	3.747000e-001	1.064944e-004
3.747999999999750e-001	3.748000e-001	1.064946e-004
3.748999999999750e-001	3.749000e-001	1.064948e-004
3.749999999999750e-001	3.750000e-001	1.064949e-004
3.750999999999750e-001	3.751000e-001	1.064951e-004
3.751999999999750e-001	3.752000e-001	1.064953e-004
3.752999999999750e-001	3.753000e-001	1.064955e-004
3.753999999999750e-001	3.754000e-001	1.064956e-004
3.754999999999750e-001	3.755000e-001	1.064958e-004
3.755999999999750e-001	3.756000e-001	1.064960e-004
3.756999999999749e-001	3.757000e-001	1.064962e-004
3.757999999999749e-001	3.758000e-001	1.064963e-004
3.758999999999749e-001	3.759000e-001	1.064965e-004
3.759999999999749e-001	3.760000e-001	1.064967e-004
3.760999999999749e-001	3.761000e-001	1.064968e-004
3.761999999999749e-001	3.762000e-001	1.064970e-004
3.762999999999749e-001	3.763000e-001	1.064972e-004
3.763999999999749e-001	3.764000e-001	1.064974e-004
3.764999999999749e-001	3.765000e-001	1.064975e-004
3.765999999999748e-001	3.766000e-001	1.064977e-004
3.766999999999748e-001	3.767000e-001	1.064979e-004
3.767999999999748e-001	3.768000e-001	1.064981e-004
3.768999999999748e-001	3.769000e-001	1.064982e-004
3.769999999999748e-001	3.770000e-001	1.064984e-004
3.770999999999748e-001	3.771000e-001	1.064986e-004
3.771999999999748e-001	3.772000e-001	1.064987e-004
3.772999999999748e-001	3.773000e-001	1.064989e-004
3.773999999999748e-001	3.774000e-001	1.064991e-004
3.774999999999747e-001	3.775000e-001	1.064993e-004
3.775999999999747e-001	3.776000e-001	1.064994e-004
3.776999999999747e-001	3.777000e-001	1.064996e-004
3.777999999999747e-001	3.778000e-001	1.064998e-004
3.778999999999747e-001	3.779000e-001	1.065000e-004
3.779999999999747e-001	3.780000e-001	1.065001e-004
3.780999999999747e-001	3.781000e-001	1.065003e-004
3.781999999999747e-001	3.782000e-001	1.065005e-004
3.782999999999747e-001	3.783000e-001	1.065007e-004
3.783999999999747e-001	3.784000e-001	1.065008e-004
3.784999999999746e-001	3.785000e-001	1.065010e-004
3.785999999999746e-001	3.786000e-001	1.065012e-004
3.786999999999746e-001	3.787000e-001	1.065013e-004
3.787999999999746e-001	3.788000e-001	1.065015e-004
3.788999999999746e-001	3.789000e-001	1.065017e-004
3.789999999999746e-001	3.790000e-001	1.065019e-004
3.790999999999746e-001	3.791000e-001	1.065020e-004
3.791999999999746e-001	3.792000e-001	1.065022e-004
3.792999999999746e-001	3.793000e-001	1.065024e-004
3.793999999999745e-001	3.794000e-001	1.065025e-004
3.794999999999745e-001	3.795000e-001	1.065027e-004
3.795999999999745e-001	3.796000e-001	1.065029e-004
3.796999999999745e-001	3.797000e-001	1.065031e-004
3.797999999999745e-001	3.798000e-001	1.065032e-004
3.798999999999745e-001	3.799000e-001	1.065034e-004
3.799999999999745e-001	3.800000e-001	1.065036e-004
3.800999999999745e-001	3.801000e-001	1.065038e-004
3.801999999999745e-001	3.802000e-001	1.065039e-004
3.802999999999744e-001	3.803000e-001	1.065041e-004
3.803999999999744e-001	3.804000e-001	1.065043e-004
3.804999999999744e-001	3.805000e-001	1.065045e-004
3.805999999999744e-001	3.806000e-001	1.065046e-004
3.806999999999744e-001	3.807000e-001	1.065048e-004
3.807999999999744e-001	3.808000e-001	1.065050e-004
3.808999999999744e-001	3.809000e-001	1.065051e-004
3.809999999999744e-001	3.810000e-001	1.065053e-004
3.810999999999744e-001	3.811000e-001	1.065055e-004
3.811999999999743e-001	3.812000e-001	1.065057e-004
3.812999999999743e-001	3.813000e-001	1.065058e-004
3.813999999999743e-001	3.814000e-001	1.065060e-004
3.814999999999743e-001	3.815000e-001	1.065062e-004
3.815999999999743e-001	3.816000e-001	1.065064e-004
3.816999999999743e-001	3.817000e-001	1.065065e-004
3.817999999999743e-001	3.818000e-001	1.065067e-004
3.818999999999743e-001	3.819000e-001	1.065069e-004
3.819999999999743e-001	3.820000e-001	1.065070e-004
3.820999999999742e-001	3.821000e-001	1.065072e-004
3.821999999999742e-001	3.822000e-001	1.065074e-004
3.822999999999742e-001	3.823000e-001	1.065076e-004
3.823999999999742e-001	3.824000e-001	1.065077e-004
3.824999999999742e-001	3.825000e-001	1.065079e-004
3.825999999999742e-001	3.826000e-001	1.065081e-004
3.826999999999742e-001	3.827000e-001	1.065083e-004
3.827999999999742e-001	3.828000e-001	1.065084e-004
3.828999999999742e-001	3.829000e-001	1.065086e-004
3.829999999999741e-001	3.830000e-001	1.065088e-004
3.830999999999741e-001	3.831000e-001	1.065090e-004
3.831999999999741e-001	3.832000e-001	1.065091e-004
3.832999999999741e-001	3.833000e-001	1.065093e-004
3.833999999999741e-001	3.834000e-001	1.065095e-004
3.834999999999741e-001	3.835000e-001	1.065096e-004
3.835999999999741e-001	3.836000e-001	1.065098e-004
3.836999999999741e-001	3.837000e-001	1.065100e-004
3.837999999999741e-001	3.838000e-001	1.065102e-004
3.838999999999740e-001	3.839000e-001	1.065103e-004
3.839999999999740e-001	3.840000e-001	1.065105e-004
3.840999999999740e-001	3.841000e-001	1.065107e-004
3.841999999999740e-001	3.842000e-001	1.065109e-004
3.842999999999740e-001	3.843000e-001	1.065110e-004
3.843999999999740e-001	3.844000e-001	1.065112e-004
3.844999999999740e-001	3.845000e-001	1.065114e-004
3.845999999999740e-001	3.846000e-001	1.065115e-004
3.846999999999740e-001	3.847000e-001	1.065117e-004
3.847999999999739e-001	3.848000e-001	1.065119e-004
3.848999999999739e-001	3.849000e-001	1.065121e-004
3.849999999999739e-001	3.850000e-001	1.065122e-004
3.850999999999739e-001	3.851000e-001	1.065124e-004
3.851999999999739e-001	3.852000e-001	1.065126e-004
3.852999999999739e-001	3.853000e-001	1.065128e-004
3.853999999999739e-001	3.854000e-001	1.065129e-004
3.854999999999739e-001	3.855000e-001	1.065131e-004
3.855999999999739e-001	3.856000e-001	1.065133e-004
3.856999999999738e-001	3.857000e-001	1.065134e-004
3.857999999999738e-001	3.858000e-001	1.065136e-004
3.858999999999738e-001	3.859000e-001	1.065138e-004
3.859999999999738e-001	3.860000e-001	1.065140e-004
3.860999999999738e-001	3.861000e-001	1.065141e-004
3.861999999999738e-001	3.862000e-001	1.065143e-004
3.862999999999738e-001	3.863000e-001	1.065145e-004
3.863999999999738e-001	3.864000e-001	1.065147e-004
3.864999999999738e-001	3.865000e-001	1.065148e-004
3.865999999999737e-001	3.866000e-001	1.065150e-004
3.866999999999737e-001	3.867000e-001	1.065152e-004
3.867999999999737e-001	3.868000e-001	1.065153e-004
3.868999999999737e-001	3.869000e-001	1.065155e-004
3.869999999999737e-001	3.870000e-001	1.065157e-004
3.870999999999737e-001	3.871000e-001	1.065159e-004
3.871999999999737e-001	3.872000e-001	1.065160e-004
3.872999999999737e-001	3.873000e-001	1.065162e-004
3.873999999999737e-001	3.874000e-001	1.065164e-004
3.874999999999736e-001	3.875000e-001	1.065166e-004
3.875999999999736e-001	3.876000e-001	1.065167e-004
3.876999999999736e-001	3.877000e-001	1.065169e-004
3.877999999999736e-001	3.878000e-001	1.065171e-004
3.878999999999736e-001	3.879000e-001	1.065172e-004
3.879999999999736e-001	3.880000e-001	1.065174e-004
3.880999999999736e-001	3.881000e-001	1.065176e-004
3.881999999999736e-001	3.882000e-001	1.065178e-004
3.882999999999736e-001	3.883000e-001	1.065179e-004
3.883999999999735e-001	3.884000e-001	1.065181e-004
3.884999999999735e-001	3.885000e-001	1.065183e-004
3.885999999999735e-001	3.886000e-001	1.065185e-004
3.886999999999735e-001	3.887000e-001	1.065186e-004
3.887999999999735e-001	3.888000e-001	1.065188e-004
3.888999999999735e-001	3.889000e-001	1.065190e-004
3.889999999999735e-001	3.890000e-001	1.065191e-004
3.890999999999735e-001	3.891000e-001	1.065193e-004
3.891999999999735e-001	3.892000e-001	1.065195e-004
3.892999999999735e-001	3.893000e-001	1.065197e-004
3.893999999999734e-001	3.894000e-001	1.065198e-004
3.894999999999734e-001	3.895000e-001	1.065200e-004
3.895999999999734e-001	3.896000e-001	1.065202e-004
3.896999999999734e-001	3.897000e-001	1.065204e-004
3.897999999999734e-001	3.898000e-001	1.065205e-004
3.898999999999734e-001	3.899000e-001	1.065207e-004
3.899999999999734e-001	3.900000e-001	1.065209e-004
3.900999999999734e-001	3.901000e-001	1.065211e-004
3.901999999999734e-001	3.902000e-001	1.065212e-004
3.902999999999733e-001	3.903000e-001	1.065214e-004
3.903999999999733e-001	3.904000e-001	1.065216e-004
3.904999999999733e-001	3.905000e-001	1.065217e-004
3.905999999999733e-001	3.906000e-001	1.065219e-004
3.906999999999733e-001	3.907000e-001	1.065221e-004
3.907999999999733e-001	3.908000e-001	1.065223e-004
3.908999999999733e-001	3.909000e-001	1.065224e-004
3.909999999999733e-001	3.910000e-001	1.065226e-004
3.910999999999733e-001	3.911000e-001	1.065228e-004
3.911999999999732e-001	3.912000e-001	1.065230e-004
3.912999999999732e-001	3.913000e-001	1.065231e-004
3.913999999999732e-001	3.914000e-001	1.065233e-004
3.914999999999732e-001	3.915000e-001	1.065235e-004
3.915999999999732e-001	3.916000e-001	1.065236e-004
3.916999999999732e-001	3.917000e-001	1.065238e-004
3.917999999999732e-001	3.918000e-001	1.065240e-004
3.918999999999732e-001	3.919000e-001	1.065242e-004
3.919999999999732e-001	3.920000e-001	1.065243e-004
3.920999999999731e-001	3.921000e-001	1.065245e-004
3.921999999999731e-001	3.922000e-001	1.065247e-004
3.922999999999731e-001	3.923000e-001	1.065249e-004
3.923999999999731e-001	3.924000e-001	1.065250e-004
3.924999999999731e-001	3.925000e-001	1.065252e-004
3.925999999999731e-001	3.926000e-001	1.065254e-004
3.926999999999731e-001	3.927000e-001	1.065255e-004
3.927999999999731e-001	3.928000e-001	1.065257e-004
3.928999999999731e-001	3.929000e-001	1.065259e-004
3.929999999999730e-001	3.930000e-001	1.065261e-004
3.930999999999730e-001	3.931000e-001	1.065262e-004
3.931999999999730e-001	3.932000e-001	1.065264e-004
3.932999999999730e-001	3.933000e-001	1.065266e-004
3.933999999999730e-001	3.934000e-001	1.065268e-004
3.934999999999730e-001	3.935000e-001	1.065269e-004
3.935999999999730e-001	3.936000e-001	1.065271e-004
3.936999999999730e-001	3.937000e-001	1.065273e-004
3.937999999999730e-001	3.938000e-001	1.065274e-004
3.938999999999729e-001	3.939000e-001	1.065276e-004
3.939999999999729e-001	3.940000e-001	1.065278e-004
3.940999999999729e-001	3.941000e-001	1.065280e-004
3.941999999999729e-001	3.942000e-001	1.065281e-004
3.942999999999729e-001	3.943000e-001	1.065283e-004
3.943999999999729e-001	3.944000e-001	1.065285e-004
3.944999999999729e-001	3.945000e-001	1.065287e-004
3.945999999999729e-001	3.946000e-001	1.065288e-004
3.946999999999729e-001	3.947000e-001	1.065290e-004
3.947999999999728e-001	3.948000e-001	1.065292e-004
3.948999999999728e-001	3.949000e-001	1.065293e-004
3.949999999999728e-001	3.950000e-001	1.065295e-004
3.950999999999728e-001	3.951000e-001	1.065297e-004
3.951999999999728e-001	3.952000e-001	1.065299e-004
3.952999999999728e-001	3.953000e-001	1.065300e-004
3.953999999999728e-001	3.954000e-001	1.065302e-004
3.954999999999728e-001	3.955000e-001	1.065304e-004
3.955999999999728e-001	3.956000e-001	1.065306e-004
3.956999999999727e-001	3.957000e-001	1.065307e-004
3.957999999999727e-001	3.958000e-001	1.065309e-004
3.958999999999727e-001	3.959000e-001	1.065311e-004
3.959999999999727e-001	3.960000e-001	1.065312e-004
3.960999999999727e-001	3.961000e-001	1.065314e-004
3.961999999999727e-001	3.962000e-001	1.065316e-004
3.962999999999727e-001	3.963000e-001	1.065318e-004
3.963999999999727e-001	3.964000e-001	1.065319e-004
3.964999999999727e-001	3.965000e-001	1.065321e-004
3.965999999999726e-001	3.966000e-001	1.065323e-004
3.966999999999726e-001	3.967000e-001	1.065325e-004
3.967999999999726e-001	3.968000e-001	1.065326e-004
3.968999999999726e-001	3.969000e-001	1.065328e-004
3.969999999999726e-001	3.970000e-001	1.065330e-004
3.970999999999726e-001	3.971000e-001	1.065331e-004
3.971999999999726e-001	3.972000e-001	1.065333e-004
3.972999999999726e-001	3.973000e-001	1.065335e-004
3.973999999999726e-001	3.974000e-001	1.065337e-004
3.974999999999725e-001	3.975000e-001	1.065338e-004
3.975999999999725e-001	3.976000e-001	1.065340e-004
3.976999999999725e-001	3.977000e-001	1.065342e-004
3.977999999999725e-001	3.978000e-001	1.065344e-004
3.978999999999725e-001	3.979000e-001	1.065345e-004
3.979999999999725e-001	3.980000e-001	1.065347e-004
3.980999999999725e-001	3.981000e-001	1.065349e-004
3.981999999999725e-001	3.982000e-001	1.065350e-004
3.982999999999725e-001	3.983000e-001	1.065352e-004
3.983999999999724e-001	3.984000e-001	1.065354e-004
3.984999999999724e-001	3.985000e-001	1.065356e-004
3.985999999999724e-001	3.986000e-001	1.065357e-004
3.986999999999724e-001	3.987000e-001	1.065359e-004
3.987999999999724e-001	3.988000e-001	1.065361e-004
3.988999999999724e-001	3.989000e-001	1.065363e-004
3.989999999999724e-001	3.990000e-001	1.065364e-004
3.990999999999724e-001	3.991000e-001	1.065366e-004
3.991999999999724e-001	3.992000e-001	1.065368e-004
3.992999999999723e-001	3.993000e-001	1.065370e-004
3.993999999999723e-001	3.994000e-001	1.065371e-004
3.994999999999723e-001	3.995000e-001	1.065373e-004
3.995999999999723e-001	3.996000e-001	1.065375e-004
3.996999999999723e-001	3.997000e-001	1.065376e-004
3.997999999999723e-001	3.998000e-001	1.065378e-004
3.998999999999723e-001	3.999000e-001	1.065380e-004
3.999999999999723e-001	4.000000e-001	1.065382e-004
4.000999999999723e-001	4.001000e-001	1.065383e-004
4.001999999999722e-001	4.002000e-001	1.065385e-004
4.002999999999722e-001	4.003000e-001	1.065387e-004
4.003999999999722e-001	4.004000e-001	1.065388e-004
4.004999999999722e-001	4.005000e-001	1.065390e-004
4.005999999999722e-001	4.006000e-001	1.065392e-004
4.006999999999722e-001	4.007000e-001	1.065394e-004
4.007999999999722e-001	4.008000e-001	1.065395e-004
4.008999999999722e-001	4.009000e-001	1.065397e-004
4.009999999999722e-001	4.010000e-001	1.065399e-004
4.010999999999722e-001	4.011000e-001	1.065401e-004
4.011999999999721e-001	4.012000e-001	1.065402e-004
4.012999999999721e-001	4.013000e-001	1.065404e-004
4.013999999999721e-001	4.014000e-001	1.065406e-004
4.014999999999721e-001	4.015000e-001	1.065407e-004
4.015999999999721e-001	4.016000e-001	1.065409e-004
4.016999999999721e-001	4.017000e-001	1.065411e-004
4.017999999999721e-001	4.018000e-001	1.065413e-004
4.018999999999721e-001	4.019000e-001	1.065414e-004
4.019999999999721e-001	4.020000e-001	1.065416e-004
4.020999999999720e-001	4.021000e-001	1.065418e-004
4.021999999999720e-001	4.022000e-001	1.065420e-004
4.022999999999720e-001	4.023000e-001	1.065421e-004
4.023999999999720e-001	4.024000e-001	1.065423e-004
4.024999999999720e-001	4.025000e-001	1.065425e-004
4.025999999999720e-001	4.026000e-001	1.065426e-004
4.026999999999720e-001	4.027000e-001	1.065428e-004
4.027999999999720e-001	4.028000e-001	1.065430e-004
4.028999999999720e-001	4.029000e-001	1.065432e-004
4.029999999999719e-001	4.030000e-001	1.065433e-004
4.030999999999719e-001	4.031000e-001	1.065435e-004
4.031999999999719e-001	4.032000e-001	1.065437e-004
4.032999999999719e-001	4.033000e-001	1.065439e-004
4.033999999999719e-001	4.034000e-001	1.065440e-004
4.034999999999719e-001	4.035000e-001	1.065442e-004
4.035999999999719e-001	4.036000e-001	1.065444e-004
4.036999999999719e-001	4.037000e-001	1.065445e-004
4.037999999999719e-001	4.038000e-001	1.065447e-004
4.038999999999718e-001	4.039000e-001	1.065449e-004
4.039999999999718e-001	4.040000e-001	1.065451e-004
4.040999999999718e-001	4.041000e-001	1.065452e-004
4.041999999999718e-001	4.042000e-001	1.065454e-004
4.042999999999718e-001	4.043000e-001	1.065456e-004
4.043999999999718e-001	4.044000e-001	1.065458e-004
4.044999999999718e-001	4.045000e-001	1.065459e-004
4.045999999999718e-001	4.046000e-001	1.065461e-004
4.046999999999718e-001	4.047000e-001	1.065463e-004
4.047999999999717e-001	4.048000e-001	1.065465e-004
4.048999999999717e-001	4.049000e-001	1.065466e-004
4.049999999999717e-001	4.050000e-001	1.065468e-004
4.050999999999717e-001	4.051000e-001	1.065470e-004
4.051999999999717e-001	4.052000e-001	1.065471e-004
4.052999999999717e-001	4.053000e-001	1.065473e-004
4.053999999999717e-001	4.054000e-001	1.065475e-004
4.054999999999717e-001	4.055000e-001	1.065477e-004
4.055999999999717e-001	4.056000e-001	1.065478e-004
4.056999999999716e-001	4.057000e-001	1.065480e-004
4.057999999999716e-001	4.058000e-001	1.065482e-004
4.058999999999716e-001	4.059000e-001	1.065484e-004
4.059999999999716e-001	4.060000e-001	1.065485e-004
4.060999999999716e-001	4.061000e-001	1.065487e-004
4.061999999999716e-001	4.062000e-001	1.065489e-004
4.062999999999716e-001	4.063000e-001	1.065490e-004
4.063999999999716e-001	4.064000e-001	1.065492e-004
4.064999999999716e-001	4.065000e-001	1.065494e-004
4.065999999999715e-001	4.066000e-001	1.065496e-004
4.066999999999715e-001	4.067000e-001	1.065497e-004
4.067999999999715e-001	4.068000e-001	1.065499e-004
4.068999999999715e-001	4.069000e-001	1.065501e-004
4.069999999999715e-001	4.070000e-001	1.065503e-004
4.070999999999715e-001	4.071000e-001	1.065504e-004
4.071999999999715e-001	4.072000e-001	1.065506e-004
4.072999999999715e-001	4.073000e-001	1.065508e-004
